[0.502, 0.252, 0.2, 0.202, 0.2, 0.212, 0.202, 0.114, 0.248, 0.204, 0.3, 0.212, 0.232, 0.194, 0.132, 0.178, 0.166, 0.2, 0.246, 0.21, 0.524, 0.67, 0.182, 0.21, 0.192, 0.172, 0.2, 0.18, 0.274, 0.208, 0.288, 0.318, 0.116, 0.2, 0.198, 0.132, 0.114, 0.178, 0.202, 0.204, 0.4, 0.532, 0.52, 0.21, 0.2, 0.218, 0.202, 0.14, 0.178, 0.192, 0.212, 0.204, 0.176, 0.226, 0.224, 0.132, 0.14, 0.202, 0.16, 0.194, 0.58, 0.728, 0.652, 0.636, 0.184, 0.196, 0.2, 0.242, 0.23, 0.234, 0.204, 0.296, 0.192, 0.18, 0.202, 0.154, 0.222, 0.19, 0.156, 0.232, 0.562, 0.716, 0.596, 0.554, 0.652, 0.244, 0.202, 0.184, 0.272, 0.26, 0.182, 0.252, 0.228, 0.152, 0.204, 0.14, 0.176, 0.2, 0.202, 0.21, 0.562, 0.672, 0.68, 0.526, 0.558, 0.76, 0.2, 0.15, 0.238, 0.21, 0.298, 0.23, 0.162, 0.136, 0.206, 0.106, 0.24, 0.192, 0.186, 0.206, 0.57, 0.722, 0.644, 0.54, 0.638, 0.606, 0.742, 0.16, 0.196, 0.232, 0.174, 0.25, 0.08, 0.238, 0.218, 0.144, 0.182, 0.206, 0.234, 0.212, 0.622, 0.728, 0.672, 0.568, 0.662, 0.73, 0.7, 0.64, 0.264, 0.278, 0.242, 0.294, 0.076, 0.194, 0.216, 0.166, 0.172, 0.176, 0.292, 0.214, 0.506, 0.662, 0.67, 0.556, 0.592, 0.658, 0.654, 0.642, 0.654, 0.226, 0.234, 0.268, 0.152, 0.224, 0.242, 0.214, 0.164, 0.174, 0.24, 0.208, 0.574, 0.764, 0.692, 0.574, 0.632, 0.756, 0.69, 0.642, 0.722, 0.768, 0.182, 0.284, 0.194, 0.214, 0.22, 0.172, 0.188, 0.188, 0.294, 0.198, 0.526, 0.714, 0.594, 0.57, 0.606, 0.702, 0.628, 0.602, 0.686, 0.654, 0.754, 0.25, 0.118, 0.182, 0.216, 0.206, 0.174, 0.2, 0.304, 0.196, 0.586, 0.712, 0.712, 0.518, 0.638, 0.674, 0.644, 0.668, 0.624, 0.624, 0.782, 0.708, 0.114, 0.182, 0.218, 0.162, 0.28, 0.194, 0.316, 0.198, 0.562, 0.766, 0.662, 0.56, 0.608, 0.738, 0.676, 0.65, 0.666, 0.67, 0.76, 0.686, 0.802, 0.188, 0.21, 0.184, 0.32, 0.178, 0.292, 0.206, 0.57, 0.644, 0.664, 0.532, 0.602, 0.72, 0.634, 0.616, 0.618, 0.656, 0.716, 0.654, 0.764, 0.786, 0.228, 0.174, 0.302, 0.2, 0.244, 0.192, 0.62, 0.772, 0.69, 0.592, 0.634, 0.746, 0.686, 0.648, 0.676, 0.724, 0.756, 0.694, 0.79, 0.798, 0.72, 0.168, 0.286, 0.19, 0.294, 0.202, 0.532, 0.65, 0.636, 0.528, 0.604, 0.708, 0.634, 0.586, 0.604, 0.65, 0.708, 0.654, 0.786, 0.794, 0.684, 0.746, 0.274, 0.194, 0.33, 0.19, 0.56, 0.7, 0.644, 0.53, 0.592, 0.728, 0.692, 0.552, 0.59, 0.598, 0.674, 0.604, 0.76, 0.744, 0.622, 0.612, 0.716, 0.192, 0.306, 0.202, 0.568, 0.712, 0.684, 0.628, 0.602, 0.724, 0.676, 0.642, 0.688, 0.67, 0.75, 0.606, 0.706, 0.78, 0.67, 0.7, 0.726, 0.636, 0.296, 0.194, 0.526, 0.64, 0.682, 0.566, 0.534, 0.672, 0.6, 0.55, 0.598, 0.672, 0.692, 0.668, 0.772, 0.732, 0.688, 0.638, 0.668, 0.55, 0.664, 0.18, 0.558, 0.702, 0.728, 0.56, 0.668, 0.75, 0.588, 0.594, 0.646, 0.72, 0.736, 0.568, 0.726, 0.764, 0.67, 0.67, 0.718, 0.656, 0.684, 0.742]
[0.746, 0.15, 0.208, 0.198, 0.114, 0.224, 0.218, 0.21, 0.19, 0.296, 0.376, 0.204, 0.202, 0.218, 0.162, 0.134, 0.148, 0.14, 0.084, 0.202, 0.536, 0.484, 0.202, 0.246, 0.184, 0.198, 0.158, 0.2, 0.148, 0.214, 0.234, 0.23, 0.218, 0.224, 0.156, 0.106, 0.156, 0.198, 0.184, 0.2, 0.668, 0.652, 0.656, 0.204, 0.094, 0.178, 0.17, 0.22, 0.196, 0.218, 0.302, 0.206, 0.142, 0.218, 0.188, 0.166, 0.114, 0.206, 0.164, 0.106, 0.628, 0.654, 0.624, 0.646, 0.126, 0.176, 0.198, 0.212, 0.198, 0.27, 0.306, 0.202, 0.176, 0.206, 0.228, 0.18, 0.108, 0.18, 0.19, 0.15, 0.684, 0.73, 0.666, 0.692, 0.732, 0.194, 0.206, 0.276, 0.234, 0.202, 0.272, 0.204, 0.192, 0.212, 0.242, 0.132, 0.122, 0.24, 0.112, 0.194, 0.708, 0.69, 0.618, 0.65, 0.692, 0.624, 0.142, 0.306, 0.2, 0.278, 0.288, 0.202, 0.166, 0.228, 0.172, 0.134, 0.164, 0.232, 0.152, 0.204, 0.716, 0.712, 0.67, 0.654, 0.68, 0.612, 0.766, 0.248, 0.184, 0.234, 0.326, 0.16, 0.152, 0.21, 0.206, 0.114, 0.088, 0.296, 0.156, 0.182, 0.618, 0.664, 0.642, 0.652, 0.67, 0.57, 0.756, 0.692, 0.162, 0.344, 0.352, 0.24, 0.134, 0.248, 0.192, 0.2, 0.124, 0.298, 0.178, 0.302, 0.574, 0.626, 0.668, 0.64, 0.616, 0.534, 0.7, 0.662, 0.694, 0.182, 0.23, 0.21, 0.164, 0.194, 0.22, 0.112, 0.112, 0.222, 0.21, 0.264, 0.636, 0.732, 0.66, 0.674, 0.67, 0.608, 0.754, 0.722, 0.722, 0.704, 0.372, 0.24, 0.18, 0.204, 0.196, 0.154, 0.138, 0.244, 0.212, 0.158, 0.62, 0.568, 0.632, 0.534, 0.7, 0.53, 0.756, 0.622, 0.688, 0.686, 0.686, 0.21, 0.156, 0.192, 0.252, 0.162, 0.192, 0.296, 0.162, 0.224, 0.628, 0.678, 0.614, 0.648, 0.666, 0.606, 0.702, 0.712, 0.76, 0.65, 0.732, 0.638, 0.224, 0.204, 0.212, 0.222, 0.146, 0.228, 0.208, 0.206, 0.612, 0.652, 0.67, 0.674, 0.67, 0.574, 0.78, 0.64, 0.688, 0.702, 0.762, 0.582, 0.586, 0.22, 0.162, 0.184, 0.148, 0.246, 0.204, 0.254, 0.632, 0.614, 0.652, 0.658, 0.684, 0.548, 0.74, 0.686, 0.712, 0.666, 0.78, 0.53, 0.622, 0.656, 0.176, 0.176, 0.146, 0.234, 0.208, 0.192, 0.572, 0.534, 0.59, 0.672, 0.576, 0.512, 0.674, 0.606, 0.638, 0.57, 0.646, 0.394, 0.528, 0.534, 0.59, 0.194, 0.18, 0.212, 0.17, 0.258, 0.654, 0.672, 0.67, 0.696, 0.7, 0.59, 0.77, 0.702, 0.718, 0.706, 0.762, 0.594, 0.6, 0.608, 0.654, 0.732, 0.172, 0.262, 0.226, 0.278, 0.654, 0.686, 0.646, 0.632, 0.666, 0.54, 0.752, 0.674, 0.716, 0.612, 0.76, 0.532, 0.534, 0.532, 0.584, 0.694, 0.712, 0.22, 0.232, 0.3, 0.63, 0.648, 0.658, 0.728, 0.712, 0.566, 0.782, 0.702, 0.762, 0.718, 0.734, 0.548, 0.598, 0.614, 0.644, 0.682, 0.712, 0.706, 0.214, 0.304, 0.646, 0.73, 0.722, 0.696, 0.704, 0.604, 0.752, 0.692, 0.784, 0.704, 0.732, 0.582, 0.578, 0.59, 0.586, 0.718, 0.722, 0.662, 0.702, 0.286, 0.654, 0.696, 0.69, 0.708, 0.742, 0.586, 0.794, 0.71, 0.754, 0.69, 0.766, 0.562, 0.614, 0.606, 0.644, 0.696, 0.694, 0.62, 0.738, 0.77]
[0.482, 0.186, 0.19, 0.388, 0.19, 0.212, 0.2, 0.202, 0.246, 0.112, 0.198, 0.208, 0.286, 0.258, 0.208, 0.19, 0.174, 0.2, 0.164, 0.174, 0.414, 0.606, 0.188, 0.284, 0.178, 0.2, 0.2, 0.244, 0.22, 0.284, 0.234, 0.206, 0.212, 0.258, 0.204, 0.19, 0.134, 0.2, 0.202, 0.226, 0.446, 0.446, 0.706, 0.276, 0.196, 0.224, 0.198, 0.25, 0.192, 0.12, 0.196, 0.24, 0.174, 0.206, 0.206, 0.184, 0.154, 0.2, 0.17, 0.166, 0.454, 0.496, 0.552, 0.772, 0.196, 0.198, 0.2, 0.182, 0.228, 0.236, 0.228, 0.24, 0.19, 0.136, 0.188, 0.272, 0.158, 0.198, 0.17, 0.172, 0.488, 0.438, 0.622, 0.762, 0.752, 0.198, 0.202, 0.238, 0.196, 0.144, 0.22, 0.23, 0.096, 0.222, 0.242, 0.13, 0.174, 0.2, 0.218, 0.152, 0.428, 0.414, 0.592, 0.766, 0.716, 0.67, 0.2, 0.172, 0.224, 0.242, 0.192, 0.202, 0.136, 0.278, 0.226, 0.186, 0.158, 0.202, 0.164, 0.146, 0.48, 0.488, 0.608, 0.76, 0.7, 0.732, 0.728, 0.182, 0.242, 0.136, 0.174, 0.162, 0.204, 0.198, 0.182, 0.198, 0.106, 0.2, 0.166, 0.158, 0.508, 0.548, 0.584, 0.768, 0.688, 0.716, 0.72, 0.774, 0.252, 0.224, 0.19, 0.232, 0.128, 0.136, 0.162, 0.17, 0.126, 0.2, 0.192, 0.182, 0.45, 0.462, 0.568, 0.718, 0.666, 0.678, 0.706, 0.682, 0.708, 0.202, 0.244, 0.23, 0.178, 0.166, 0.176, 0.156, 0.12, 0.2, 0.228, 0.19, 0.472, 0.51, 0.63, 0.78, 0.718, 0.7, 0.708, 0.702, 0.682, 0.802, 0.186, 0.21, 0.202, 0.206, 0.182, 0.164, 0.134, 0.186, 0.192, 0.156, 0.516, 0.502, 0.602, 0.796, 0.748, 0.682, 0.658, 0.698, 0.676, 0.738, 0.688, 0.256, 0.168, 0.128, 0.166, 0.128, 0.104, 0.2, 0.14, 0.166, 0.46, 0.512, 0.626, 0.772, 0.698, 0.698, 0.682, 0.718, 0.678, 0.746, 0.714, 0.742, 0.166, 0.208, 0.192, 0.118, 0.132, 0.162, 0.192, 0.142, 0.444, 0.524, 0.522, 0.682, 0.69, 0.666, 0.616, 0.682, 0.594, 0.642, 0.65, 0.686, 0.558, 0.166, 0.174, 0.186, 0.152, 0.192, 0.21, 0.176, 0.452, 0.516, 0.58, 0.71, 0.746, 0.696, 0.682, 0.67, 0.668, 0.69, 0.698, 0.634, 0.556, 0.686, 0.176, 0.176, 0.142, 0.194, 0.188, 0.164, 0.492, 0.522, 0.61, 0.756, 0.75, 0.718, 0.652, 0.74, 0.704, 0.71, 0.688, 0.628, 0.558, 0.694, 0.536, 0.176, 0.11, 0.18, 0.174, 0.182, 0.452, 0.54, 0.622, 0.75, 0.724, 0.72, 0.65, 0.732, 0.66, 0.728, 0.646, 0.694, 0.588, 0.606, 0.704, 0.714, 0.122, 0.186, 0.184, 0.116, 0.462, 0.538, 0.624, 0.798, 0.72, 0.688, 0.67, 0.716, 0.676, 0.724, 0.726, 0.65, 0.546, 0.658, 0.712, 0.724, 0.754, 0.18, 0.172, 0.178, 0.47, 0.512, 0.574, 0.796, 0.73, 0.664, 0.66, 0.696, 0.686, 0.72, 0.738, 0.648, 0.604, 0.598, 0.702, 0.722, 0.732, 0.804, 0.2, 0.14, 0.468, 0.492, 0.7, 0.792, 0.698, 0.692, 0.658, 0.716, 0.69, 0.74, 0.696, 0.64, 0.572, 0.618, 0.73, 0.688, 0.728, 0.822, 0.848, 0.196, 0.46, 0.526, 0.562, 0.774, 0.678, 0.732, 0.68, 0.66, 0.596, 0.704, 0.674, 0.716, 0.536, 0.594, 0.67, 0.698, 0.676, 0.762, 0.714, 0.698]
[0.68, 0.242, 0.214, 0.166, 0.2, 0.21, 0.24, 0.194, 0.202, 0.13, 0.172, 0.2, 0.22, 0.208, 0.122, 0.21, 0.298, 0.212, 0.198, 0.212, 0.616, 0.726, 0.166, 0.192, 0.2, 0.098, 0.268, 0.198, 0.186, 0.166, 0.252, 0.214, 0.262, 0.248, 0.162, 0.182, 0.264, 0.144, 0.218, 0.174, 0.554, 0.672, 0.716, 0.162, 0.2, 0.196, 0.208, 0.216, 0.182, 0.244, 0.208, 0.198, 0.276, 0.254, 0.162, 0.172, 0.158, 0.312, 0.158, 0.206, 0.59, 0.762, 0.696, 0.732, 0.202, 0.146, 0.236, 0.186, 0.172, 0.192, 0.204, 0.208, 0.298, 0.22, 0.192, 0.27, 0.174, 0.24, 0.144, 0.258, 0.56, 0.61, 0.584, 0.57, 0.72, 0.16, 0.166, 0.314, 0.25, 0.17, 0.218, 0.21, 0.254, 0.254, 0.152, 0.166, 0.252, 0.184, 0.19, 0.21, 0.592, 0.658, 0.612, 0.684, 0.654, 0.606, 0.234, 0.312, 0.19, 0.174, 0.24, 0.18, 0.278, 0.224, 0.218, 0.15, 0.258, 0.164, 0.184, 0.218, 0.612, 0.746, 0.674, 0.71, 0.62, 0.666, 0.752, 0.276, 0.144, 0.166, 0.238, 0.194, 0.218, 0.224, 0.176, 0.178, 0.168, 0.162, 0.176, 0.206, 0.598, 0.76, 0.702, 0.722, 0.682, 0.664, 0.772, 0.652, 0.194, 0.19, 0.24, 0.216, 0.21, 0.216, 0.252, 0.19, 0.308, 0.186, 0.2, 0.206, 0.638, 0.766, 0.69, 0.686, 0.704, 0.646, 0.72, 0.648, 0.686, 0.21, 0.208, 0.19, 0.246, 0.242, 0.31, 0.186, 0.198, 0.184, 0.19, 0.22, 0.576, 0.692, 0.604, 0.61, 0.63, 0.692, 0.66, 0.574, 0.648, 0.562, 0.256, 0.19, 0.258, 0.284, 0.284, 0.136, 0.162, 0.166, 0.182, 0.222, 0.496, 0.688, 0.64, 0.614, 0.63, 0.642, 0.778, 0.588, 0.594, 0.558, 0.75, 0.184, 0.206, 0.25, 0.244, 0.188, 0.238, 0.134, 0.158, 0.21, 0.654, 0.746, 0.692, 0.656, 0.67, 0.626, 0.75, 0.568, 0.584, 0.646, 0.738, 0.706, 0.2, 0.228, 0.244, 0.208, 0.194, 0.112, 0.19, 0.23, 0.624, 0.678, 0.676, 0.644, 0.66, 0.704, 0.704, 0.586, 0.642, 0.65, 0.738, 0.656, 0.706, 0.22, 0.214, 0.19, 0.21, 0.14, 0.152, 0.19, 0.63, 0.794, 0.67, 0.67, 0.6, 0.66, 0.716, 0.554, 0.596, 0.666, 0.726, 0.65, 0.702, 0.68, 0.274, 0.156, 0.188, 0.14, 0.174, 0.2, 0.55, 0.702, 0.666, 0.6, 0.586, 0.648, 0.674, 0.542, 0.612, 0.576, 0.696, 0.644, 0.63, 0.658, 0.64, 0.174, 0.148, 0.164, 0.172, 0.2, 0.586, 0.782, 0.706, 0.658, 0.634, 0.684, 0.734, 0.608, 0.636, 0.674, 0.752, 0.686, 0.652, 0.694, 0.642, 0.75, 0.158, 0.14, 0.166, 0.204, 0.572, 0.64, 0.636, 0.648, 0.608, 0.614, 0.68, 0.554, 0.538, 0.592, 0.632, 0.604, 0.608, 0.608, 0.636, 0.712, 0.654, 0.094, 0.174, 0.214, 0.624, 0.736, 0.67, 0.68, 0.664, 0.608, 0.744, 0.622, 0.606, 0.662, 0.728, 0.692, 0.718, 0.658, 0.592, 0.742, 0.688, 0.664, 0.176, 0.164, 0.626, 0.664, 0.546, 0.588, 0.632, 0.602, 0.674, 0.608, 0.514, 0.614, 0.638, 0.612, 0.594, 0.53, 0.55, 0.698, 0.644, 0.61, 0.492, 0.17, 0.556, 0.746, 0.638, 0.674, 0.596, 0.682, 0.708, 0.594, 0.61, 0.628, 0.62, 0.656, 0.532, 0.646, 0.61, 0.696, 0.688, 0.516, 0.63, 0.686]
[0.724, 0.208, 0.176, 0.228, 0.106, 0.052, 0.162, 0.202, 0.2, 0.238, 0.186, 0.266, 0.252, 0.304, 0.248, 0.314, 0.206, 0.186, 0.2, 0.18, 0.47, 0.554, 0.18, 0.192, 0.174, 0.104, 0.21, 0.222, 0.2, 0.226, 0.28, 0.264, 0.248, 0.318, 0.198, 0.13, 0.232, 0.216, 0.2, 0.264, 0.592, 0.566, 0.75, 0.212, 0.224, 0.142, 0.2, 0.194, 0.208, 0.178, 0.208, 0.268, 0.244, 0.264, 0.16, 0.144, 0.252, 0.18, 0.202, 0.204, 0.68, 0.578, 0.748, 0.624, 0.196, 0.164, 0.228, 0.15, 0.248, 0.142, 0.198, 0.242, 0.222, 0.38, 0.26, 0.156, 0.214, 0.162, 0.182, 0.21, 0.552, 0.538, 0.662, 0.614, 0.846, 0.17, 0.196, 0.184, 0.206, 0.142, 0.176, 0.226, 0.202, 0.314, 0.264, 0.214, 0.224, 0.146, 0.2, 0.246, 0.678, 0.57, 0.704, 0.612, 0.776, 0.658, 0.248, 0.228, 0.214, 0.142, 0.146, 0.272, 0.168, 0.314, 0.242, 0.194, 0.2, 0.21, 0.202, 0.176, 0.664, 0.622, 0.68, 0.65, 0.792, 0.642, 0.746, 0.222, 0.234, 0.164, 0.136, 0.236, 0.16, 0.252, 0.218, 0.172, 0.206, 0.176, 0.204, 0.134, 0.67, 0.56, 0.638, 0.638, 0.786, 0.64, 0.658, 0.692, 0.244, 0.186, 0.126, 0.268, 0.182, 0.3, 0.174, 0.162, 0.194, 0.146, 0.198, 0.2, 0.614, 0.598, 0.704, 0.64, 0.796, 0.632, 0.7, 0.66, 0.612, 0.188, 0.238, 0.27, 0.164, 0.302, 0.186, 0.108, 0.202, 0.178, 0.204, 0.244, 0.638, 0.578, 0.7, 0.612, 0.798, 0.624, 0.686, 0.656, 0.6, 0.7, 0.208, 0.17, 0.204, 0.318, 0.212, 0.142, 0.218, 0.18, 0.196, 0.278, 0.672, 0.64, 0.702, 0.654, 0.75, 0.65, 0.638, 0.648, 0.624, 0.702, 0.718, 0.252, 0.158, 0.258, 0.264, 0.092, 0.21, 0.176, 0.24, 0.228, 0.66, 0.614, 0.702, 0.59, 0.77, 0.654, 0.626, 0.696, 0.612, 0.674, 0.778, 0.686, 0.216, 0.284, 0.258, 0.136, 0.208, 0.196, 0.242, 0.232, 0.564, 0.62, 0.636, 0.676, 0.79, 0.614, 0.624, 0.6, 0.562, 0.68, 0.738, 0.6, 0.678, 0.26, 0.318, 0.132, 0.218, 0.25, 0.216, 0.224, 0.664, 0.66, 0.712, 0.666, 0.804, 0.674, 0.684, 0.614, 0.562, 0.65, 0.802, 0.63, 0.724, 0.758, 0.27, 0.192, 0.176, 0.218, 0.208, 0.174, 0.718, 0.618, 0.694, 0.608, 0.78, 0.674, 0.686, 0.664, 0.58, 0.65, 0.748, 0.592, 0.718, 0.742, 0.726, 0.19, 0.204, 0.246, 0.224, 0.17, 0.626, 0.572, 0.75, 0.67, 0.824, 0.636, 0.684, 0.666, 0.628, 0.672, 0.642, 0.664, 0.696, 0.552, 0.68, 0.764, 0.196, 0.144, 0.2, 0.188, 0.65, 0.582, 0.696, 0.616, 0.764, 0.648, 0.658, 0.564, 0.568, 0.634, 0.7, 0.664, 0.618, 0.576, 0.68, 0.742, 0.588, 0.214, 0.214, 0.184, 0.676, 0.528, 0.64, 0.584, 0.676, 0.556, 0.498, 0.554, 0.424, 0.592, 0.698, 0.542, 0.576, 0.574, 0.528, 0.536, 0.506, 0.6, 0.23, 0.142, 0.67, 0.614, 0.72, 0.63, 0.772, 0.65, 0.674, 0.62, 0.548, 0.632, 0.68, 0.612, 0.666, 0.63, 0.67, 0.724, 0.514, 0.598, 0.738, 0.18, 0.62, 0.606, 0.718, 0.594, 0.772, 0.582, 0.658, 0.644, 0.546, 0.66, 0.646, 0.596, 0.614, 0.578, 0.656, 0.692, 0.534, 0.522, 0.72, 0.644]
