[0.512, 0.266, 0.188, 0.2, 0.2, 0.22, 0.206, 0.268, 0.256, 0.2, 0.2, 0.228, 0.324, 0.194, 0.26, 0.094, 0.178, 0.138, 0.24, 0.198, 0.516, 0.414, 0.198, 0.206, 0.2, 0.218, 0.202, 0.196, 0.216, 0.2, 0.358, 0.094, 0.27, 0.196, 0.204, 0.124, 0.204, 0.158, 0.222, 0.194, 0.504, 0.422, 0.428, 0.212, 0.2, 0.254, 0.204, 0.116, 0.252, 0.198, 0.194, 0.076, 0.252, 0.132, 0.234, 0.184, 0.182, 0.188, 0.144, 0.272, 0.646, 0.48, 0.496, 0.514, 0.194, 0.198, 0.186, 0.128, 0.212, 0.196, 0.272, 0.094, 0.218, 0.154, 0.214, 0.158, 0.2, 0.106, 0.24, 0.234, 0.676, 0.428, 0.474, 0.564, 0.568, 0.212, 0.274, 0.168, 0.21, 0.196, 0.14, 0.194, 0.292, 0.066, 0.204, 0.186, 0.152, 0.158, 0.23, 0.202, 0.518, 0.43, 0.348, 0.452, 0.37, 0.326, 0.204, 0.22, 0.196, 0.178, 0.294, 0.198, 0.246, 0.178, 0.22, 0.276, 0.184, 0.182, 0.138, 0.212, 0.63, 0.494, 0.476, 0.534, 0.596, 0.498, 0.422, 0.156, 0.23, 0.18, 0.2, 0.184, 0.268, 0.158, 0.188, 0.216, 0.15, 0.09, 0.26, 0.194, 0.504, 0.446, 0.394, 0.408, 0.488, 0.488, 0.316, 0.384, 0.216, 0.196, 0.272, 0.174, 0.156, 0.186, 0.172, 0.23, 0.196, 0.098, 0.194, 0.154, 0.688, 0.558, 0.522, 0.564, 0.66, 0.526, 0.518, 0.65, 0.438, 0.178, 0.35, 0.146, 0.228, 0.176, 0.252, 0.238, 0.148, 0.098, 0.222, 0.246, 0.598, 0.548, 0.476, 0.544, 0.636, 0.56, 0.476, 0.514, 0.486, 0.67, 0.24, 0.13, 0.358, 0.192, 0.196, 0.25, 0.184, 0.074, 0.28, 0.148, 0.51, 0.392, 0.362, 0.418, 0.396, 0.314, 0.278, 0.418, 0.298, 0.336, 0.352, 0.212, 0.396, 0.276, 0.178, 0.186, 0.158, 0.114, 0.15, 0.268, 0.6, 0.39, 0.456, 0.514, 0.448, 0.37, 0.328, 0.486, 0.336, 0.544, 0.426, 0.372, 0.178, 0.196, 0.154, 0.218, 0.18, 0.264, 0.154, 0.296, 0.62, 0.43, 0.532, 0.588, 0.63, 0.49, 0.404, 0.58, 0.418, 0.694, 0.484, 0.442, 0.58, 0.224, 0.194, 0.208, 0.178, 0.166, 0.184, 0.27, 0.538, 0.416, 0.414, 0.482, 0.456, 0.43, 0.306, 0.482, 0.418, 0.578, 0.388, 0.328, 0.438, 0.46, 0.204, 0.27, 0.148, 0.122, 0.16, 0.356, 0.656, 0.56, 0.52, 0.608, 0.63, 0.532, 0.502, 0.702, 0.5, 0.688, 0.542, 0.436, 0.686, 0.58, 0.508, 0.248, 0.196, 0.126, 0.236, 0.292, 0.656, 0.54, 0.5, 0.594, 0.696, 0.47, 0.486, 0.698, 0.504, 0.682, 0.53, 0.416, 0.702, 0.616, 0.608, 0.504, 0.192, 0.112, 0.228, 0.352, 0.672, 0.498, 0.506, 0.586, 0.684, 0.532, 0.432, 0.672, 0.506, 0.714, 0.532, 0.432, 0.684, 0.576, 0.582, 0.564, 0.736, 0.096, 0.208, 0.352, 0.664, 0.556, 0.494, 0.618, 0.682, 0.564, 0.458, 0.714, 0.524, 0.716, 0.59, 0.468, 0.688, 0.584, 0.59, 0.594, 0.79, 0.612, 0.19, 0.304, 0.574, 0.518, 0.428, 0.45, 0.514, 0.504, 0.448, 0.584, 0.442, 0.664, 0.486, 0.48, 0.652, 0.454, 0.536, 0.522, 0.576, 0.606, 0.446, 0.3, 0.486, 0.452, 0.414, 0.398, 0.444, 0.482, 0.492, 0.368, 0.432, 0.438, 0.466, 0.382, 0.566, 0.484, 0.376, 0.356, 0.568, 0.266, 0.436, 0.47]
[0.392, 0.232, 0.216, 0.198, 0.23, 0.256, 0.204, 0.206, 0.192, 0.202, 0.208, 0.162, 0.18, 0.184, 0.192, 0.152, 0.118, 0.054, 0.178, 0.2, 0.234, 0.354, 0.132, 0.202, 0.214, 0.22, 0.232, 0.196, 0.174, 0.13, 0.2, 0.19, 0.242, 0.202, 0.13, 0.196, 0.2, 0.144, 0.202, 0.206, 0.34, 0.412, 0.436, 0.212, 0.166, 0.256, 0.202, 0.232, 0.212, 0.194, 0.214, 0.238, 0.124, 0.204, 0.264, 0.218, 0.164, 0.092, 0.138, 0.198, 0.232, 0.458, 0.36, 0.352, 0.19, 0.196, 0.17, 0.204, 0.18, 0.208, 0.224, 0.254, 0.146, 0.17, 0.138, 0.192, 0.224, 0.064, 0.192, 0.204, 0.444, 0.524, 0.614, 0.512, 0.528, 0.232, 0.146, 0.106, 0.222, 0.138, 0.22, 0.226, 0.2, 0.194, 0.112, 0.192, 0.238, 0.04, 0.134, 0.202, 0.354, 0.432, 0.568, 0.476, 0.532, 0.486, 0.178, 0.202, 0.18, 0.192, 0.178, 0.07, 0.252, 0.166, 0.188, 0.142, 0.218, 0.14, 0.218, 0.202, 0.394, 0.546, 0.62, 0.566, 0.662, 0.62, 0.328, 0.148, 0.2, 0.132, 0.242, 0.198, 0.188, 0.166, 0.298, 0.224, 0.216, 0.092, 0.198, 0.2, 0.302, 0.364, 0.518, 0.296, 0.44, 0.442, 0.292, 0.45, 0.14, 0.186, 0.204, 0.186, 0.144, 0.146, 0.244, 0.172, 0.224, 0.154, 0.19, 0.2, 0.43, 0.544, 0.648, 0.582, 0.676, 0.674, 0.406, 0.698, 0.57, 0.146, 0.2, 0.212, 0.208, 0.168, 0.358, 0.222, 0.228, 0.08, 0.178, 0.202, 0.442, 0.554, 0.628, 0.57, 0.654, 0.654, 0.386, 0.676, 0.662, 0.518, 0.19, 0.19, 0.194, 0.18, 0.374, 0.17, 0.242, 0.078, 0.174, 0.198, 0.244, 0.2, 0.232, 0.218, 0.204, 0.214, 0.234, 0.212, 0.214, 0.214, 0.222, 0.2, 0.196, 0.174, 0.236, 0.22, 0.274, 0.2, 0.222, 0.204, 0.3, 0.426, 0.434, 0.412, 0.526, 0.516, 0.274, 0.476, 0.486, 0.42, 0.468, 0.504, 0.2, 0.204, 0.206, 0.254, 0.236, 0.092, 0.218, 0.202, 0.362, 0.516, 0.548, 0.506, 0.582, 0.552, 0.288, 0.584, 0.598, 0.482, 0.52, 0.544, 0.562, 0.212, 0.338, 0.168, 0.216, 0.1, 0.234, 0.162, 0.4, 0.564, 0.592, 0.56, 0.644, 0.686, 0.436, 0.662, 0.66, 0.518, 0.578, 0.472, 0.634, 0.478, 0.382, 0.25, 0.31, 0.104, 0.186, 0.198, 0.44, 0.586, 0.652, 0.594, 0.64, 0.67, 0.42, 0.66, 0.646, 0.522, 0.572, 0.55, 0.688, 0.582, 0.6, 0.25, 0.248, 0.086, 0.224, 0.194, 0.364, 0.466, 0.478, 0.38, 0.492, 0.44, 0.336, 0.524, 0.486, 0.444, 0.536, 0.58, 0.592, 0.38, 0.552, 0.342, 0.308, 0.128, 0.266, 0.248, 0.334, 0.498, 0.458, 0.42, 0.384, 0.574, 0.296, 0.528, 0.34, 0.414, 0.404, 0.374, 0.366, 0.514, 0.504, 0.424, 0.386, 0.216, 0.184, 0.204, 0.322, 0.492, 0.64, 0.562, 0.648, 0.674, 0.39, 0.568, 0.634, 0.476, 0.544, 0.402, 0.686, 0.552, 0.574, 0.438, 0.57, 0.47, 0.236, 0.206, 0.43, 0.616, 0.614, 0.632, 0.658, 0.682, 0.42, 0.694, 0.658, 0.546, 0.6, 0.53, 0.712, 0.61, 0.636, 0.54, 0.686, 0.586, 0.474, 0.18, 0.436, 0.594, 0.628, 0.62, 0.638, 0.644, 0.418, 0.636, 0.678, 0.542, 0.6, 0.552, 0.698, 0.586, 0.662, 0.566, 0.676, 0.572, 0.554, 0.592]
[0.446, 0.2, 0.158, 0.148, 0.208, 0.214, 0.134, 0.258, 0.166, 0.19, 0.182, 0.2, 0.336, 0.2, 0.186, 0.216, 0.194, 0.2, 0.196, 0.13, 0.434, 0.232, 0.166, 0.204, 0.23, 0.238, 0.19, 0.22, 0.164, 0.2, 0.162, 0.176, 0.232, 0.164, 0.18, 0.204, 0.2, 0.224, 0.188, 0.19, 0.484, 0.444, 0.34, 0.216, 0.222, 0.198, 0.15, 0.2, 0.174, 0.2, 0.17, 0.2, 0.22, 0.2, 0.204, 0.228, 0.132, 0.2, 0.194, 0.144, 0.582, 0.474, 0.4, 0.512, 0.226, 0.168, 0.198, 0.168, 0.108, 0.2, 0.172, 0.192, 0.212, 0.2, 0.228, 0.138, 0.192, 0.202, 0.18, 0.124, 0.504, 0.406, 0.338, 0.328, 0.442, 0.098, 0.162, 0.17, 0.08, 0.2, 0.192, 0.16, 0.078, 0.2, 0.202, 0.236, 0.218, 0.192, 0.208, 0.208, 0.516, 0.384, 0.402, 0.428, 0.482, 0.35, 0.196, 0.166, 0.132, 0.2, 0.162, 0.196, 0.216, 0.2, 0.238, 0.122, 0.19, 0.198, 0.132, 0.154, 0.59, 0.508, 0.356, 0.58, 0.676, 0.628, 0.616, 0.144, 0.138, 0.198, 0.162, 0.17, 0.148, 0.2, 0.278, 0.216, 0.2, 0.214, 0.194, 0.162, 0.402, 0.458, 0.276, 0.442, 0.504, 0.56, 0.428, 0.398, 0.152, 0.196, 0.144, 0.248, 0.128, 0.2, 0.226, 0.292, 0.192, 0.206, 0.17, 0.102, 0.618, 0.566, 0.496, 0.614, 0.744, 0.668, 0.652, 0.572, 0.608, 0.198, 0.166, 0.176, 0.152, 0.198, 0.2, 0.186, 0.218, 0.258, 0.228, 0.14, 0.594, 0.556, 0.444, 0.576, 0.708, 0.674, 0.618, 0.592, 0.606, 0.708, 0.146, 0.176, 0.122, 0.202, 0.17, 0.154, 0.214, 0.27, 0.184, 0.176, 0.606, 0.562, 0.48, 0.584, 0.696, 0.648, 0.608, 0.546, 0.646, 0.738, 0.644, 0.2, 0.154, 0.194, 0.16, 0.152, 0.222, 0.246, 0.224, 0.198, 0.322, 0.164, 0.256, 0.364, 0.198, 0.274, 0.212, 0.294, 0.236, 0.232, 0.148, 0.232, 0.068, 0.204, 0.222, 0.278, 0.268, 0.156, 0.208, 0.176, 0.422, 0.352, 0.308, 0.418, 0.4, 0.388, 0.346, 0.38, 0.396, 0.302, 0.396, 0.274, 0.322, 0.194, 0.208, 0.238, 0.194, 0.196, 0.236, 0.2, 0.538, 0.484, 0.36, 0.544, 0.618, 0.542, 0.46, 0.554, 0.462, 0.576, 0.526, 0.516, 0.508, 0.38, 0.132, 0.162, 0.202, 0.2, 0.222, 0.184, 0.54, 0.536, 0.458, 0.584, 0.634, 0.598, 0.578, 0.516, 0.424, 0.606, 0.554, 0.584, 0.532, 0.412, 0.594, 0.226, 0.206, 0.198, 0.212, 0.184, 0.468, 0.428, 0.354, 0.552, 0.574, 0.584, 0.54, 0.44, 0.466, 0.55, 0.494, 0.504, 0.468, 0.306, 0.572, 0.354, 0.262, 0.19, 0.196, 0.22, 0.56, 0.43, 0.386, 0.498, 0.654, 0.65, 0.518, 0.548, 0.544, 0.62, 0.622, 0.582, 0.644, 0.396, 0.638, 0.464, 0.512, 0.196, 0.228, 0.244, 0.504, 0.492, 0.464, 0.486, 0.546, 0.648, 0.594, 0.504, 0.496, 0.566, 0.432, 0.586, 0.494, 0.348, 0.66, 0.448, 0.46, 0.766, 0.198, 0.218, 0.566, 0.52, 0.506, 0.554, 0.612, 0.608, 0.52, 0.61, 0.562, 0.596, 0.574, 0.566, 0.5, 0.32, 0.702, 0.466, 0.492, 0.692, 0.346, 0.19, 0.62, 0.578, 0.534, 0.624, 0.728, 0.684, 0.646, 0.614, 0.644, 0.732, 0.664, 0.662, 0.634, 0.476, 0.764, 0.544, 0.624, 0.754, 0.474, 0.612]
