[0.648, 0.244, 0.188, 0.096, 0.236, 0.114, 0.196, 0.202, 0.176, 0.144, 0.16, 0.2, 0.202, 0.166, 0.132, 0.242, 0.134, 0.202, 0.228, 0.208, 0.516, 0.684, 0.19, 0.086, 0.288, 0.174, 0.234, 0.204, 0.276, 0.194, 0.164, 0.2, 0.092, 0.176, 0.196, 0.198, 0.228, 0.198, 0.33, 0.242, 0.434, 0.458, 0.548, 0.186, 0.282, 0.184, 0.232, 0.2, 0.232, 0.18, 0.136, 0.202, 0.166, 0.146, 0.184, 0.216, 0.222, 0.202, 0.244, 0.214, 0.5, 0.506, 0.54, 0.684, 0.258, 0.164, 0.232, 0.186, 0.248, 0.304, 0.132, 0.204, 0.186, 0.148, 0.19, 0.242, 0.298, 0.204, 0.28, 0.296, 0.626, 0.53, 0.546, 0.62, 0.678, 0.128, 0.296, 0.196, 0.184, 0.218, 0.114, 0.214, 0.184, 0.14, 0.138, 0.25, 0.226, 0.216, 0.276, 0.232, 0.522, 0.544, 0.434, 0.56, 0.596, 0.742, 0.264, 0.194, 0.134, 0.194, 0.228, 0.222, 0.11, 0.164, 0.188, 0.232, 0.236, 0.158, 0.202, 0.278, 0.542, 0.636, 0.482, 0.606, 0.564, 0.654, 0.652, 0.2, 0.156, 0.248, 0.272, 0.198, 0.178, 0.158, 0.164, 0.204, 0.246, 0.17, 0.248, 0.25, 0.604, 0.622, 0.568, 0.664, 0.616, 0.72, 0.654, 0.656, 0.19, 0.224, 0.196, 0.204, 0.188, 0.136, 0.18, 0.212, 0.278, 0.16, 0.184, 0.254, 0.658, 0.538, 0.5, 0.586, 0.616, 0.632, 0.532, 0.514, 0.592, 0.092, 0.2, 0.176, 0.216, 0.172, 0.216, 0.186, 0.19, 0.194, 0.166, 0.242, 0.6, 0.52, 0.426, 0.614, 0.55, 0.51, 0.46, 0.472, 0.536, 0.5, 0.124, 0.192, 0.222, 0.18, 0.222, 0.204, 0.202, 0.212, 0.232, 0.282, 0.572, 0.534, 0.442, 0.632, 0.538, 0.662, 0.516, 0.426, 0.58, 0.662, 0.712, 0.188, 0.144, 0.166, 0.268, 0.186, 0.23, 0.164, 0.11, 0.284, 0.604, 0.474, 0.402, 0.578, 0.586, 0.558, 0.548, 0.436, 0.568, 0.642, 0.668, 0.72, 0.192, 0.162, 0.202, 0.192, 0.292, 0.132, 0.164, 0.236, 0.562, 0.54, 0.428, 0.63, 0.514, 0.618, 0.52, 0.472, 0.572, 0.606, 0.694, 0.76, 0.71, 0.194, 0.184, 0.21, 0.306, 0.23, 0.104, 0.262, 0.632, 0.65, 0.522, 0.638, 0.618, 0.63, 0.654, 0.53, 0.592, 0.588, 0.674, 0.658, 0.66, 0.694, 0.186, 0.24, 0.308, 0.18, 0.104, 0.278, 0.57, 0.634, 0.446, 0.62, 0.664, 0.68, 0.638, 0.5, 0.588, 0.644, 0.712, 0.686, 0.656, 0.638, 0.846, 0.184, 0.254, 0.154, 0.124, 0.27, 0.63, 0.646, 0.524, 0.668, 0.696, 0.7, 0.636, 0.512, 0.634, 0.672, 0.738, 0.656, 0.686, 0.644, 0.73, 0.642, 0.236, 0.146, 0.162, 0.252, 0.606, 0.676, 0.55, 0.654, 0.672, 0.71, 0.624, 0.516, 0.594, 0.664, 0.694, 0.738, 0.73, 0.656, 0.664, 0.582, 0.67, 0.16, 0.162, 0.272, 0.604, 0.608, 0.488, 0.686, 0.65, 0.684, 0.562, 0.5, 0.57, 0.606, 0.64, 0.696, 0.754, 0.556, 0.684, 0.584, 0.668, 0.75, 0.176, 0.288, 0.622, 0.63, 0.514, 0.626, 0.664, 0.696, 0.598, 0.502, 0.634, 0.648, 0.64, 0.686, 0.75, 0.62, 0.67, 0.552, 0.618, 0.656, 0.74, 0.232, 0.632, 0.622, 0.49, 0.642, 0.616, 0.66, 0.604, 0.514, 0.612, 0.6, 0.628, 0.642, 0.696, 0.586, 0.762, 0.61, 0.544, 0.538, 0.698, 0.66]
[0.592, 0.184, 0.222, 0.186, 0.186, 0.122, 0.08, 0.2, 0.174, 0.17, 0.188, 0.306, 0.21, 0.194, 0.2, 0.164, 0.18, 0.182, 0.182, 0.174, 0.428, 0.678, 0.244, 0.152, 0.252, 0.274, 0.192, 0.21, 0.176, 0.16, 0.25, 0.22, 0.21, 0.196, 0.2, 0.218, 0.184, 0.118, 0.122, 0.168, 0.35, 0.562, 0.69, 0.124, 0.198, 0.214, 0.12, 0.232, 0.136, 0.16, 0.26, 0.186, 0.216, 0.198, 0.212, 0.244, 0.252, 0.226, 0.094, 0.106, 0.442, 0.544, 0.58, 0.682, 0.246, 0.232, 0.104, 0.234, 0.248, 0.2, 0.16, 0.13, 0.246, 0.218, 0.19, 0.306, 0.274, 0.152, 0.124, 0.11, 0.5, 0.62, 0.62, 0.728, 0.632, 0.236, 0.09, 0.232, 0.25, 0.176, 0.168, 0.208, 0.276, 0.202, 0.222, 0.268, 0.206, 0.194, 0.128, 0.056, 0.314, 0.6, 0.59, 0.644, 0.5, 0.66, 0.126, 0.212, 0.268, 0.194, 0.17, 0.21, 0.2, 0.184, 0.214, 0.264, 0.172, 0.208, 0.15, 0.114, 0.43, 0.414, 0.478, 0.548, 0.494, 0.464, 0.71, 0.2, 0.204, 0.176, 0.186, 0.194, 0.15, 0.242, 0.176, 0.266, 0.238, 0.184, 0.114, 0.056, 0.478, 0.514, 0.542, 0.7, 0.576, 0.57, 0.6, 0.63, 0.216, 0.196, 0.12, 0.248, 0.196, 0.208, 0.188, 0.226, 0.216, 0.2, 0.15, 0.154, 0.536, 0.596, 0.63, 0.746, 0.62, 0.602, 0.632, 0.572, 0.694, 0.166, 0.204, 0.196, 0.172, 0.204, 0.17, 0.252, 0.222, 0.182, 0.16, 0.07, 0.528, 0.55, 0.69, 0.654, 0.56, 0.57, 0.61, 0.464, 0.698, 0.606, 0.216, 0.194, 0.18, 0.252, 0.202, 0.23, 0.192, 0.18, 0.134, 0.092, 0.522, 0.588, 0.64, 0.652, 0.564, 0.534, 0.618, 0.47, 0.648, 0.514, 0.67, 0.248, 0.16, 0.254, 0.144, 0.188, 0.194, 0.178, 0.122, 0.194, 0.558, 0.608, 0.626, 0.718, 0.588, 0.604, 0.668, 0.498, 0.686, 0.512, 0.728, 0.71, 0.2, 0.29, 0.222, 0.214, 0.196, 0.15, 0.144, 0.112, 0.49, 0.554, 0.612, 0.486, 0.504, 0.346, 0.6, 0.428, 0.598, 0.496, 0.626, 0.546, 0.76, 0.25, 0.184, 0.116, 0.174, 0.228, 0.136, 0.058, 0.562, 0.638, 0.668, 0.696, 0.604, 0.608, 0.714, 0.494, 0.728, 0.572, 0.708, 0.652, 0.802, 0.678, 0.184, 0.226, 0.138, 0.198, 0.112, 0.084, 0.596, 0.636, 0.678, 0.622, 0.548, 0.612, 0.696, 0.482, 0.692, 0.576, 0.682, 0.628, 0.79, 0.598, 0.734, 0.23, 0.11, 0.204, 0.11, 0.174, 0.574, 0.556, 0.64, 0.562, 0.55, 0.596, 0.628, 0.4, 0.576, 0.518, 0.616, 0.586, 0.772, 0.568, 0.668, 0.774, 0.132, 0.156, 0.134, 0.136, 0.572, 0.612, 0.676, 0.708, 0.598, 0.648, 0.674, 0.498, 0.672, 0.52, 0.648, 0.654, 0.798, 0.61, 0.732, 0.72, 0.718, 0.18, 0.156, 0.1, 0.606, 0.63, 0.692, 0.724, 0.584, 0.682, 0.678, 0.53, 0.65, 0.54, 0.64, 0.638, 0.726, 0.57, 0.71, 0.686, 0.672, 0.644, 0.12, 0.112, 0.582, 0.53, 0.682, 0.694, 0.53, 0.554, 0.586, 0.434, 0.63, 0.494, 0.672, 0.592, 0.714, 0.568, 0.612, 0.638, 0.654, 0.584, 0.772, 0.132, 0.544, 0.522, 0.648, 0.722, 0.498, 0.532, 0.608, 0.496, 0.654, 0.44, 0.616, 0.594, 0.7, 0.558, 0.622, 0.636, 0.618, 0.522, 0.674, 0.724]
[0.524, 0.268, 0.162, 0.18, 0.164, 0.238, 0.152, 0.162, 0.208, 0.164, 0.236, 0.07, 0.232, 0.314, 0.074, 0.188, 0.202, 0.2, 0.2, 0.23, 0.498, 0.692, 0.212, 0.212, 0.218, 0.192, 0.116, 0.226, 0.204, 0.184, 0.22, 0.204, 0.266, 0.286, 0.102, 0.192, 0.204, 0.168, 0.21, 0.2, 0.492, 0.664, 0.608, 0.218, 0.194, 0.224, 0.112, 0.194, 0.19, 0.26, 0.206, 0.192, 0.26, 0.316, 0.192, 0.228, 0.206, 0.164, 0.12, 0.194, 0.402, 0.52, 0.592, 0.564, 0.2, 0.266, 0.186, 0.174, 0.208, 0.334, 0.192, 0.278, 0.214, 0.182, 0.212, 0.188, 0.164, 0.162, 0.158, 0.19, 0.46, 0.594, 0.498, 0.522, 0.642, 0.166, 0.226, 0.218, 0.176, 0.186, 0.216, 0.264, 0.192, 0.126, 0.202, 0.222, 0.178, 0.136, 0.156, 0.246, 0.518, 0.556, 0.562, 0.526, 0.606, 0.732, 0.192, 0.23, 0.188, 0.158, 0.25, 0.252, 0.122, 0.088, 0.074, 0.158, 0.222, 0.152, 0.122, 0.228, 0.408, 0.63, 0.578, 0.524, 0.602, 0.572, 0.728, 0.222, 0.212, 0.078, 0.202, 0.2, 0.148, 0.132, 0.15, 0.196, 0.16, 0.138, 0.164, 0.296, 0.484, 0.594, 0.63, 0.56, 0.62, 0.628, 0.754, 0.73, 0.21, 0.144, 0.234, 0.22, 0.154, 0.2, 0.162, 0.244, 0.22, 0.162, 0.144, 0.26, 0.444, 0.458, 0.582, 0.504, 0.488, 0.61, 0.686, 0.616, 0.658, 0.066, 0.228, 0.196, 0.128, 0.19, 0.142, 0.212, 0.224, 0.166, 0.204, 0.218, 0.378, 0.484, 0.544, 0.516, 0.442, 0.54, 0.614, 0.562, 0.574, 0.798, 0.188, 0.16, 0.166, 0.164, 0.146, 0.212, 0.282, 0.122, 0.182, 0.254, 0.498, 0.622, 0.57, 0.516, 0.584, 0.612, 0.668, 0.614, 0.448, 0.718, 0.66, 0.17, 0.198, 0.216, 0.152, 0.214, 0.168, 0.12, 0.212, 0.224, 0.388, 0.592, 0.594, 0.492, 0.592, 0.492, 0.556, 0.534, 0.47, 0.612, 0.568, 0.68, 0.218, 0.28, 0.198, 0.228, 0.284, 0.164, 0.134, 0.296, 0.466, 0.63, 0.596, 0.486, 0.508, 0.53, 0.54, 0.54, 0.416, 0.556, 0.496, 0.598, 0.594, 0.344, 0.192, 0.212, 0.24, 0.148, 0.178, 0.258, 0.528, 0.632, 0.622, 0.512, 0.504, 0.642, 0.62, 0.594, 0.41, 0.584, 0.53, 0.626, 0.612, 0.676, 0.12, 0.274, 0.16, 0.15, 0.286, 0.298, 0.48, 0.658, 0.65, 0.534, 0.526, 0.646, 0.612, 0.634, 0.478, 0.736, 0.57, 0.546, 0.592, 0.576, 0.794, 0.196, 0.25, 0.134, 0.284, 0.198, 0.508, 0.626, 0.616, 0.532, 0.532, 0.684, 0.592, 0.626, 0.516, 0.708, 0.55, 0.62, 0.618, 0.538, 0.756, 0.726, 0.284, 0.158, 0.24, 0.22, 0.494, 0.684, 0.646, 0.528, 0.512, 0.628, 0.656, 0.662, 0.42, 0.694, 0.51, 0.674, 0.61, 0.55, 0.764, 0.674, 0.618, 0.178, 0.266, 0.286, 0.51, 0.648, 0.634, 0.592, 0.556, 0.72, 0.666, 0.658, 0.498, 0.752, 0.592, 0.688, 0.632, 0.606, 0.74, 0.658, 0.674, 0.678, 0.284, 0.26, 0.51, 0.666, 0.634, 0.562, 0.572, 0.622, 0.636, 0.606, 0.456, 0.674, 0.574, 0.71, 0.616, 0.544, 0.682, 0.648, 0.648, 0.55, 0.69, 0.222, 0.482, 0.702, 0.648, 0.594, 0.584, 0.694, 0.718, 0.62, 0.468, 0.714, 0.54, 0.674, 0.514, 0.516, 0.71, 0.548, 0.61, 0.566, 0.576, 0.704]
